No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
81,Jim Dray\DrayJi00,24,TE,16,3,253,6-5,Stanford,12/31/1986,Rook,0,Arizona Cardinals / 7th / 233rd pick / 2010,CRD,2010
66,Alan Faneca\FaneAl00,34,G,16,16,316,6-5,LSU,12/7/1976,12,5,Pittsburgh Steelers / 1st / 26th pick / 1998,CRD,2010
4,Jay Feely\feelyjay01,34,K,16,0,208,5-10,Michigan,5/23/1976,9,4,,CRD,2010
11,Larry Fitzgerald\FitzLa00,27,WR,16,15,218,6-3,Pittsburgh,8/31/1983,6,7,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2010
57,Curtis Gatewood\GateCu00,25,DE,1,0,238,6-2,Vanderbilt,5/18/1985,2,0,,CRD,2010
5,Ben Graham\GrahBe20,37,P,16,0,236,6-5,Deakin (Australia),11/2/1973,5,2,,CRD,2010
70,Rex Hadnot\HadnRe20,28,G,11,1,310,6-2,Houston,1/28/1982,6,1,Miami Dolphins / 6th / 174th pick / 2004,CRD,2010
53,Clark Haggans\HaggCl20,33,LOLB,13,13,243,6-4,Colorado St.,1/10/1977,10,5,Pittsburgh Steelers / 5th / 137th pick / 2000,CRD,2010
6,Max Hall\HallMa00,25,QB,6,3,201,6-1,BYU,10/1/1985,Rook,1,,CRD,2010
54,Gerald Hayes\HayeGe20,30,MLB,6,4,250,6-1,Pittsburgh,10/10/1980,7,2,Arizona Cardinals / 3rd / 70th pick / 2003,CRD,2010
34,Tim Hightower\HighTi00,24,RB,16,13,226,6-0,Richmond,5/23/1986,2,5,Arizona Cardinals / 5th / 149th pick / 2008,CRD,2010
91,Kenny Iwebema\IwebKe99,25,DE,7,0,268,6-4,Iowa,2/6/1985,2,0,Arizona Cardinals / 4th / 116th pick / 2008,CRD,2010
20,A.J. Jefferson\JeffA.00,22,DB,2,0,190,6-0,Fresno St.,4/4/1988,Rook,0,,CRD,2010
48,Jerome Johnson\JohnJe23,25,RB,1,0,258,6-0,Nevada,1/19/1985,Rook,0,,CRD,2010
49,Rashad Johnson\JohnRa98,24,DB,16,1,195,6-0,Alabama,1/2/1986,1,1,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2010
17,Onrea Jones\JoneOn20,27,WR,2,0,202,5-11,Hampton,12/22/1983,Rook,0,,CRD,2010
72,Brandon Keith\KeitBr20,26,T,9,9,343,6-5,Northern Iowa,11/21/1984,2,3,Arizona Cardinals / 7th / 225th pick / 2008,CRD,2010
18,Max Komar\KomaMa00,23,WR,8,0,202,5-11,Idaho,11/30/1987,Rook,1,,CRD,2010
82,Mike Leach\LeacMi00,34,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,10,1,,CRD,2010
51,Paris Lenon\LenoPa20,33,MLB,16,16,240,6-2,Richmond,11/26/1977,8,7,,CRD,2010
76,Deuce Lutui\LutuDe20,27,G,16,16,338,6-4,Snow (UT)USC,5/5/1983,4,5,Arizona Cardinals / 2nd / 41st pick / 2006,CRD,2010
45,Reagan Maui'a\MauiRe00,26,RB,15,4,260,6-0,Hawaii,7/6/1984,3,0,Miami Dolphins / 6th / 181st pick / 2007,CRD,2010
23,Trumaine McBride\McBrTr99,25,DB,14,0,185,5-9,Mississippi,9/24/1985,3,1,Chicago Bears / 7th / 221st pick / 2007,CRD,2010
33,Brandon McDonald\McDoBr99,25,DB,2,0,181,5-11,Memphis,8/26/1985,3,0,Cleveland Browns / 5th / 140th pick / 2007,CRD,2010
52,Cyril Obiozor\ObioCy99,24,LB,6,0,267,6-4,Texas A&M,9/26/1986,1,0,,CRD,2010
89,Ben Patrick\PatrBe00,26,TE,15,7,252,6-3,DukeDelaware,8/23/1984,3,1,Arizona Cardinals / 7th / 215th pick / 2007,CRD,2010
55,Joey Porter\PortJo00,33,LB,14,14,248,6-3,Colorado St.,3/22/1977,11,5,Pittsburgh Steelers / 3rd / 73rd pick / 1999,CRD,2010
25,Kerry Rhodes\RhodKe20,28,DB,16,16,212,6-3,Louisville,8/2/1982,5,7,New York Jets / 4th / 123rd pick / 2005,CRD,2010
12,Andre Roberts\RobeAn00,22,WR,15,2,195,5-11,The Citadel,1/9/1988,Rook,2,Arizona Cardinals / 3rd / 88th pick / 2010,CRD,2010
97,Bryan Robinson\RobiBr20,36,DT,16,16,304,6-4,Fresno St.,6/22/1974,13,6,,CRD,2010
29,Dominique Rodgers-Cromartie\RodgDo99,24,DB,16,16,205,6-2,Tennessee St.,4/7/1986,2,6,Arizona Cardinals / 1st / 16th pick / 2008,CRD,2010
50,O'Brien Schofield\SchoOB99,23,LB,10,0,238,6-2,Wisconsin,4/3/1987,Rook,1,Arizona Cardinals / 4th / 130th pick / 2010,CRD,2010
63,Lyle Sendlein\SendLy20,26,C,16,16,299,6-3,Texas,3/16/1984,3,5,,CRD,2010
19,John Skelton\SkelJo00,22,QB,5,4,244,6-5,Fordham,3/17/1988,Rook,2,Arizona Cardinals / 5th / 155th pick / 2010,CRD,2010
46,Alfonso Smith\SmitAl22,23,RB,1,0,208,6-1,Kentucky,1/23/1987,Rook,0,,CRD,2010
83,Stephen Spach\SpacSt00,28,TE,15,11,260,6-4,Fresno St.,7/18/1982,5,0,,CRD,2010
36,LaRod Stephens-Howling\StepLa00,23,RB,13,2,180,5-7,Pittsburgh,4/26/1987,1,3,Arizona Cardinals / 7th / 240th pick / 2009,CRD,2010
28,Greg Toler\ToleGr99,25,DB,14,13,191,5-11,St. Paul's,1/2/1985,1,5,Arizona Cardinals / 4th / 131st pick / 2009,CRD,2010
56,Reggie Walker\WalkRe00,24,LB,11,0,238,6-0,Kansas St.,12/15/1986,1,1,,CRD,2010
22,Matt Ware\WareMa20,28,DB,14,0,210,6-2,UCLA,12/2/1982,6,1,Philadelphia Eagles / 3rd / 89th pick / 2004,CRD,2010
58,Daryl Washington\WashDa99,24,LB,16,11,226,6-2,TCU,10/9/1986,Rook,5,Arizona Cardinals / 2nd / 47th pick / 2010,CRD,2010
98,Gabe Watson\WatsGa20,27,DT,7,0,333,6-3,Michigan,9/24/1983,4,1,Arizona Cardinals / 4th / 107th pick / 2006,CRD,2010
26,Beanie Wells\WellCh00,22,RB,13,2,235,6-1,Ohio St.,8/7/1988,1,2,Arizona Cardinals / 1st / 31st pick / 2009,CRD,2010
92,Dan Williams\WillDa99,23,DT,15,0,330,6-2,Tennessee,6/1/1987,Rook,2,Arizona Cardinals / 1st / 26th pick / 2010,CRD,2010
14,Stephen Williams\WillSt01,24,WR,11,3,199,6-5,Toledo,6/29/1986,Rook,1,,CRD,2010
24,Adrian Wilson\WilsAd99,31,DB,16,16,230,6-3,North Carolina St.,10/12/1979,9,7,Arizona Cardinals / 3rd / 64th pick / 2001,CRD,2010
31,Jason Wright\WrigJa01,28,RB,15,1,212,5-10,Northwestern,7/12/1982,6,0,,CRD,2010
23,Hamza Abdullah\AbduHa20,28,DB,16,0,216,6-2,Washington St.,8/20/1983,6,1,Tampa Bay Buccaneers / 7th / 231st pick / 2005,CRD,2011
94,Sam Acho\AchoSa00,23,ROLB,16,10,259,6-3,Texas,9/6/1988,Rook,6,Arizona Cardinals / 4th / 103rd pick / 2011,CRD,2011
27,Michael Adams\AdamMi98,26,DB,15,1,178,5-8,Louisiana,6/17/1985,4,1,,CRD,2011
2,Richard Bartel\BartRi00,28,QB,2,0,246,6-3,Tarleton St.,2/3/1983,1,0,,CRD,2011
74,D'Anthony Batiste\BatiDA20,29,T,4,0,314,6-4,Louisiana,3/29/1982,4,0,,CRD,2011
52,Stewart Bradley\BradSt99,28,MLB,16,1,254,6-4,Nebraska,11/2/1983,4,2,Philadelphia Eagles / 3rd / 87th pick / 2007,CRD,2011
73,Jeremy Bridges\BridJe20,31,G,16,5,318,6-5,Southern Miss,4/19/1980,7,3,Philadelphia Eagles / 6th / 185th pick / 2003,CRD,2011
75,Levi Brown\BrowLe20,27,T,16,16,323,6-6,Penn St.,3/16/1984,4,7,Arizona Cardinals / 1st / 5th pick / 2007,CRD,2011
22,Crezdon Butler\ButlCr99,24,DB,1,0,183,6-0,Clemson,5/26/1987,1,0,Pittsburgh Steelers / 5th / 164th pick / 2010,CRD,2011
93,Calais Campbell\CampCa99,25,DE,16,16,300,6-8,Miami (FL),9/1/1986,3,9,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2011
79,David Carter\CartDa01,24,DT,16,0,297,6-4,UCLA,12/10/1987,Rook,1,Arizona Cardinals / 6th / 184th pick / 2011,CRD,2011
71,Daryn Colledge\CollDa20,29,T,16,16,308,6-4,Boise St.,2/11/1982,5,7,Green Bay Packers / 2nd / 47th pick / 2006,CRD,2011
37,Sean Considine\ConsSe20,29,DB,8,0,212,6-0,Iowa,12/17/1982,6,1,Philadelphia Eagles / 4th / 102nd pick / 2005,CRD,2011
90,Darnell Dockett\DockDa20,30,DT,16,16,290,6-4,Florida St.,5/27/1981,7,8,Arizona Cardinals / 3rd / 64th pick / 2004,CRD,2011
85,Early Doucet\DoucEa00,26,WR,16,6,211,6-0,LSU,10/28/1985,3,5,Arizona Cardinals / 3rd / 81st pick / 2008,CRD,2011
81,Jim Dray\DrayJi00,25,TE,10,0,253,6-5,Stanford,12/31/1986,1,0,Arizona Cardinals / 7th / 233rd pick / 2010,CRD,2011
98,Nick Eason\EasoNi20,31,DT,16,6,305,6-3,Clemson,5/29/1980,7,3,Denver Broncos / 4th / 114th pick / 2003,CRD,2011
3,Jay Feely\feelyjay01,35,K,16,0,208,5-10,Michigan,5/23/1976,10,2,,CRD,2011
11,Larry Fitzgerald\FitzLa00,28,WR,16,16,218,6-3,Pittsburgh,8/31/1983,7,10,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2011
5,Ben Graham\GrahBe20,38,P,1,0,236,6-5,Deakin (Australia),11/2/1973,6,0,,CRD,2011
30,Marshay Green\GreeMa01,25,CB,1,0,175,5-9,Mississippi,1/14/1986,Rook,0,,CRD,2011
70,Rex Hadnot\HadnRe20,29,G,16,16,310,6-2,Houston,1/28/1982,7,7,Miami Dolphins / 6th / 174th pick / 2004,CRD,2011
53,Clark Haggans\HaggCl20,34,LOLB,16,16,243,6-4,Colorado St.,1/10/1977,11,7,Pittsburgh Steelers / 5th / 137th pick / 2000,CRD,2011
86,Todd Heap\HeapTo00,31,TE,10,4,252,6-5,Arizona St.,3/16/1980,10,2,Baltimore Ravens / 1st / 31st pick / 2001,CRD,2011
91,Vonnie Holliday\HollVo20,36,DE,16,0,288,6-5,North Carolina,12/11/1975,13,2,Green Bay Packers / 1st / 19th pick / 1998,CRD,2011
84,Rob Housler\HousRo01,23,TE,12,2,238,6-5,Florida Atlantic,3/17/1988,Rook,1,Arizona Cardinals / 3rd / 69th pick / 2011,CRD,2011
20,A.J. Jefferson\JeffA.00,23,DB,16,7,190,6-0,Fresno St.,4/4/1988,1,4,,CRD,2011
83,Jaymar Johnson\JohnJa01,27,WR,1,0,176,6-0,Jackson St.,7/10/1984,3,0,Minnesota Vikings / 6th / 193rd pick / 2008,CRD,2011
49,Rashad Johnson\JohnRa98,25,DB,16,9,195,6-0,Alabama,1/2/1986,2,4,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2011
72,Brandon Keith\KeitBr20,27,T,13,11,343,6-5,Northern Iowa,11/21/1984,3,5,Arizona Cardinals / 7th / 225th pick / 2008,CRD,2011
87,Jeff King\KingJe00,28,TE,16,10,260,6-3,Virginia Tech,2/19/1983,5,2,Carolina Panthers / 5th / 155th pick / 2006,CRD,2011
4,Kevin Kolb\KolbKe00,27,QB,9,9,218,6-3,Houston,8/24/1984,4,5,Philadelphia Eagles / 2nd / 36th pick / 2007,CRD,2011
82,Mike Leach\LeacMi00,35,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,11,1,,CRD,2011
51,Paris Lenon\LenoPa20,34,MLB,16,16,240,6-2,Richmond,11/26/1977,9,8,,CRD,2011
76,Deuce Lutui\LutuDe20,28,G,15,0,338,6-4,Snow (UT)USC,5/5/1983,5,1,Arizona Cardinals / 2nd / 41st pick / 2006,CRD,2011
31,Richard Marshall\MarsRi20,27,DB,16,9,198,5-11,Fresno St.,12/12/1984,5,5,Carolina Panthers / 2nd / 58th pick / 2006,CRD,2011
45,Reagan Maui'a\MauiRe00,27,RB,3,3,260,6-0,Hawaii,7/6/1984,4,0,Miami Dolphins / 6th / 181st pick / 2007,CRD,2011
21,Patrick Peterson\PetePa00,21,CB,16,16,198,6-1,LSU,7/11/1990,Rook,22,Arizona Cardinals / 1st / 5th pick / 2011,CRD,2011
55,Joey Porter\PortJo00,34,LB,6,6,248,6-3,Colorado St.,3/22/1977,12,3,Pittsburgh Steelers / 3rd / 73rd pick / 1999,CRD,2011
25,Kerry Rhodes\RhodKe20,29,DB,7,7,212,6-3,Louisville,8/2/1982,6,3,New York Jets / 4th / 123rd pick / 2005,CRD,2011
12,Andre Roberts\RobeAn00,23,WR,16,16,195,5-11,The Citadel,1/9/1988,1,4,Arizona Cardinals / 3rd / 88th pick / 2010,CRD,2011
89,DeMarco Sampson\SampDe00,26,WR,12,0,201,6-2,San Diego St.,12/19/1985,Rook,0,Arizona Cardinals / 7th / 249th pick / 2011,CRD,2011
50,O'Brien Schofield\SchoOB99,24,LB,16,0,238,6-2,Wisconsin,4/3/1987,1,2,Arizona Cardinals / 4th / 130th pick / 2010,CRD,2011
63,Lyle Sendlein\SendLy20,27,C,16,16,299,6-3,Texas,3/16/1984,4,7,,CRD,2011
35,Anthony Sherman\SherAn00,23,RB,15,7,242,5-10,Connecticut,12/11/1988,Rook,1,Arizona Cardinals / 5th / 136th pick / 2011,CRD,2011
19,John Skelton\SkelJo00,23,QB,8,7,244,6-5,Fordham,3/17/1988,1,4,Arizona Cardinals / 5th / 155th pick / 2010,CRD,2011
46,Alfonso Smith\SmitAl22,24,RB,15,0,208,6-1,Kentucky,1/23/1987,1,1,,CRD,2011
36,LaRod Stephens-Howling\StepLa00,24,RB,14,1,180,5-7,Pittsburgh,4/26/1987,2,3,Arizona Cardinals / 7th / 240th pick / 2009,CRD,2011
17,Chansi Stuckey\StucCh20,28,WR,9,0,182,5-10,Clemson,10/4/1983,3,0,New York Jets / 7th / 235th pick / 2007,CRD,2011
96,Ronald Talley\TallRo00,25,DE,6,0,282,6-3,Notre DameDelaware,2/21/1986,Rook,0,,CRD,2011
29,Chester Taylor\TaylCh01,32,RB,12,1,208,5-11,Toledo,9/22/1979,9,1,Baltimore Ravens / 6th / 207th pick / 2002,CRD,2011
56,Reggie Walker\WalkRe00,25,LB,16,0,238,6-0,Kansas St.,12/15/1986,2,1,,CRD,2011
58,Daryl Washington\WashDa99,25,LB,15,14,226,6-2,TCU,10/9/1986,1,8,Arizona Cardinals / 2nd / 47th pick / 2010,CRD,2011
26,Beanie Wells\WellCh00,23,RB,14,14,235,6-1,Ohio St.,8/7/1988,2,6,Arizona Cardinals / 1st / 31st pick / 2009,CRD,2011
92,Dan Williams\WillDa99,24,DT,10,10,330,6-2,Tennessee,6/1/1987,1,4,Arizona Cardinals / 1st / 26th pick / 2010,CRD,2011
18,Stephen Williams\WillSt01,25,WR,2,0,199,6-5,Toledo,6/29/1986,1,0,,CRD,2011
24,Adrian Wilson\WilsAd99,32,DB,16,16,230,6-3,North Carolina St.,10/12/1979,10,9,Arizona Cardinals / 3rd / 64th pick / 2001,CRD,2011
9,Dave Zastudil\ZastDa20,33,P,15,0,220,6-3,Ohio,10/26/1978,9,2,Baltimore Ravens / 4th / 112th pick / 2002,CRD,2011
94,Sam Acho\AchoSa00,24,ROLB,16,16,259,6-3,Texas,9/6/1988,1,9,Arizona Cardinals / 4th / 103rd pick / 2011,CRD,2012
27,Michael Adams\AdamMi98,27,DB,15,0,178,5-8,Louisiana,6/17/1985,5,1,,CRD,2012
74,D'Anthony Batiste\BatiDA20,30,T,15,10,314,6-4,Louisiana,3/29/1982,5,3,,CRD,2012
31,Justin Bethel\BethJu00,22,CB,16,0,200,6-0,Presbyterian,6/17/1990,Rook,1,Arizona Cardinals / 6th / 177th pick / 2012,CRD,2012
55,Stewart Bradley\BradSt99,29,MLB,16,0,254,6-4,Nebraska,11/2/1983,5,1,Philadelphia Eagles / 3rd / 87th pick / 2007,CRD,2012
32,Crezdon Butler\ButlCr99,25,DB,1,0,183,6-0,Clemson,5/26/1987,2,0,Pittsburgh Steelers / 5th / 164th pick / 2010,CRD,2012
17,LaRon Byrd\ByrdLa00,23,WR,4,0,220,6-4,Miami (FL),8/18/1989,Rook,0,,CRD,2012
93,Calais Campbell\CampCa99,26,DE,13,12,300,6-8,Miami (FL),9/1/1986,4,8,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2012
79,David Carter\CartDa01,25,DT,16,4,297,6-4,UCLA,12/10/1987,1,3,Arizona Cardinals / 6th / 184th pick / 2011,CRD,2012
71,Daryn Colledge\CollDa20,30,T,16,16,308,6-4,Boise St.,2/11/1982,6,5,Green Bay Packers / 2nd / 47th pick / 2006,CRD,2012
90,Darnell Dockett\DockDa20,31,DT,15,14,290,6-4,Florida St.,5/27/1981,8,8,Arizona Cardinals / 3rd / 64th pick / 2004,CRD,2012
85,Early Doucet\DoucEa00,27,WR,12,3,211,6-0,LSU,10/28/1985,4,1,Arizona Cardinals / 3rd / 81st pick / 2008,CRD,2012
81,Jim Dray\DrayJi00,26,TE,13,0,253,6-5,Stanford,12/31/1986,2,0,Arizona Cardinals / 7th / 233rd pick / 2010,CRD,2012
98,Nick Eason\EasoNi20,32,DT,16,1,305,6-3,Clemson,5/29/1980,8,2,Denver Broncos / 4th / 114th pick / 2003,CRD,2012
3,Jay Feely\feelyjay01,36,K,16,0,208,5-10,Michigan,5/23/1976,11,4,,CRD,2012
11,Larry Fitzgerald\FitzLa00,29,WR,16,16,218,6-3,Pittsburgh,8/31/1983,8,5,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2012
23,Jamell Fleming\FlemJa00,23,CB,15,3,206,5-11,Oklahoma,5/5/1989,Rook,2,Arizona Cardinals / 3rd / 80th pick / 2012,CRD,2012
15,Michael Floyd\FloyMi00,23,WR,16,3,220,6-3,Notre Dame,11/27/1989,Rook,3,Arizona Cardinals / 1st / 13th pick / 2012,CRD,2012
22,William Gay\GayxWi99,27,DB,16,15,187,5-10,Louisville,1/1/1985,5,7,Pittsburgh Steelers / 5th / 170th pick / 2007,CRD,2012
54,Quentin Groves\GrovQu99,28,LB,16,7,250,6-3,Auburn,7/5/1984,4,5,Jacksonville Jaguars / 2nd / 52nd pick / 2008,CRD,2012
86,Todd Heap\HeapTo00,32,TE,2,1,252,6-5,Arizona St.,3/16/1980,11,1,Baltimore Ravens / 1st / 31st pick / 2001,CRD,2012
91,Vonnie Holliday\HollVo20,37,DE,16,1,288,6-5,North Carolina,12/11/1975,14,2,Green Bay Packers / 1st / 19th pick / 1998,CRD,2012
84,Rob Housler\HousRo01,24,TE,15,9,238,6-5,Florida Atlantic,3/17/1988,1,3,Arizona Cardinals / 3rd / 69th pick / 2011,CRD,2012
6,Brian Hoyer\HoyeBr00,27,QB,2,1,216,6-2,Michigan St.,10/13/1985,3,1,,CRD,2012
49,Rashad Johnson\JohnRa98,26,DB,15,3,195,6-0,Alabama,1/2/1986,3,3,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2012
64,Senio Kelemete\KeleSe00,22,T,1,0,301,6-3,Washington,5/10/1990,Rook,0,Arizona Cardinals / 5th / 151st pick / 2012,CRD,2012
87,Jeff King\KingJe00,29,TE,16,12,260,6-3,Virginia Tech,2/19/1983,6,1,Carolina Panthers / 5th / 155th pick / 2006,CRD,2012
4,Kevin Kolb\KolbKe00,28,QB,6,5,218,6-3,Houston,8/24/1984,5,3,Philadelphia Eagles / 2nd / 36th pick / 2007,CRD,2012
82,Mike Leach\LeacMi00,36,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,12,1,,CRD,2012
51,Paris Lenon\LenoPa20,35,MLB,16,16,240,6-2,Richmond,11/26/1977,10,10,,CRD,2012
14,Ryan Lindley\LindRy00,23,QB,6,4,229,6-3,San Diego St.,6/2/1989,Rook,-5,Arizona Cardinals / 6th / 185th pick / 2012,CRD,2012
95,Ricky Lumpkin\LumpRi00,24,DT,1,0,306,6-4,Kentucky,9/7/1988,1,0,,CRD,2012
70,Bobby Massie\MassBo00,23,T,16,16,316,6-6,Mississippi,8/1/1989,Rook,5,Arizona Cardinals / 4th / 112th pick / 2012,CRD,2012
45,Reagan Maui'a\MauiRe00,28,RB,3,1,260,6-0,Hawaii,7/6/1984,5,0,Miami Dolphins / 6th / 181st pick / 2007,CRD,2012
67,Pat McQuistan\McQuPa20,29,T,6,3,317,6-6,Weber St.,4/30/1983,6,1,Dallas Cowboys / 7th / 211th pick / 2006,CRD,2012
59,Zack Nash\NashZa00,23,LB,8,0,260,6-4,Sacramento St.,9/23/1989,Rook,1,,CRD,2012
72,Rich Ohrnberger\OhrnRi20,26,G,13,4,291,6-2,Penn St.,2/14/1986,3,2,New England Patriots / 4th / 123rd pick / 2009,CRD,2012
21,Patrick Peterson\PetePa00,22,CB,16,16,198,6-1,LSU,7/11/1990,1,13,Arizona Cardinals / 1st / 5th pick / 2011,CRD,2012
76,Nate Potter\PottNa00,24,T,8,6,303,6-6,Boise St.,5/16/1988,Rook,2,Arizona Cardinals / 7th / 221st pick / 2012,CRD,2012
33,William Powell\PoweWi00,24,RB,13,1,207,5-9,Kansas St.,3/9/1988,1,2,,CRD,2012
25,Kerry Rhodes\RhodKe20,30,DB,15,15,212,6-3,Louisville,8/2/1982,7,7,New York Jets / 4th / 123rd pick / 2005,CRD,2012
12,Andre Roberts\RobeAn00,24,WR,15,15,195,5-11,The Citadel,1/9/1988,2,5,Arizona Cardinals / 3rd / 88th pick / 2010,CRD,2012
39,James Sanders\SandJa21,29,DB,15,0,210,5-10,Fresno St.,11/11/1983,7,2,New England Patriots / 4th / 133rd pick / 2005,CRD,2012
50,O'Brien Schofield\SchoOB99,25,LB,9,9,238,6-2,Wisconsin,4/3/1987,2,5,Arizona Cardinals / 4th / 130th pick / 2010,CRD,2012
63,Lyle Sendlein\SendLy20,28,C,11,11,299,6-3,Texas,3/16/1984,5,3,,CRD,2012
35,Anthony Sherman\SherAn00,24,RB,13,4,242,5-10,Connecticut,12/11/1988,1,0,Arizona Cardinals / 5th / 136th pick / 2011,CRD,2012
19,John Skelton\SkelJo00,24,QB,7,6,244,6-5,Fordham,3/17/1988,2,-2,Arizona Cardinals / 5th / 155th pick / 2010,CRD,2012
29,Alfonso Smith\SmitAl22,25,RB,11,0,208,6-1,Kentucky,1/23/1987,2,0,,CRD,2012
68,Adam Snyder\SnydAd20,30,T,14,14,325,6-6,Oregon,1/30/1982,7,4,San Francisco 49ers / 3rd / 94th pick / 2005,CRD,2012
83,Kory Sperry\SperKo00,27,TE,1,0,242,6-4,Colorado St.,4/10/1985,3,0,,CRD,2012
36,LaRod Stephens-Howling\StepLa00,25,RB,14,5,180,5-7,Pittsburgh,4/26/1987,3,2,Arizona Cardinals / 7th / 240th pick / 2009,CRD,2012
96,Ronald Talley\TallRo00,26,DE,3,1,282,6-3,Notre DameDelaware,2/21/1986,1,1,,CRD,2012
28,Greg Toler\ToleGr99,27,DB,11,2,191,5-11,St. Paul's,1/2/1985,3,2,Arizona Cardinals / 4th / 131st pick / 2009,CRD,2012
56,Reggie Walker\WalkRe00,26,LB,14,0,238,6-0,Kansas St.,12/15/1986,3,1,,CRD,2012
58,Daryl Washington\WashDa99,26,LB,16,16,226,6-2,TCU,10/9/1986,2,16,Arizona Cardinals / 2nd / 47th pick / 2010,CRD,2012
66,Scott Wedige\WediSc00,24,OL,2,0,310,6-4,Northern Illinois,11/20/1988,Rook,0,,CRD,2012
26,Beanie Wells\WellCh00,24,RB,8,7,235,6-1,Ohio St.,8/7/1988,3,1,Arizona Cardinals / 1st / 31st pick / 2009,CRD,2012
57,Jamaal Westerman\WestJa99,27,DE,5,0,265,6-3,Rutgers,2/21/1985,3,0,,CRD,2012
92,Dan Williams\WillDa99,25,DT,15,11,330,6-2,Tennessee,6/1/1987,2,7,Arizona Cardinals / 1st / 26th pick / 2010,CRD,2012
34,Ryan Williams\WillRy00,22,RB,5,3,205,5-10,Virginia Tech,4/9/1990,1,1,Arizona Cardinals / 2nd / 38th pick / 2011,CRD,2012
24,Adrian Wilson\WilsAd99,33,DB,15,14,230,6-3,North Carolina St.,10/12/1979,11,6,Arizona Cardinals / 3rd / 64th pick / 2001,CRD,2012
9,Dave Zastudil\ZastDa20,34,P,16,0,220,6-3,Ohio,10/26/1978,10,3,Baltimore Ravens / 4th / 112th pick / 2002,CRD,2012
55,John Abraham\AbraJo00,35,DE,16,13,263,6-4,South Carolina,5/6/1978,13,9,New York Jets / 1st / 13th pick / 2000,CRD,2013
94,Sam Acho\AchoSa00,25,ROLB,3,2,259,6-3,Texas,9/6/1988,2,1,Arizona Cardinals / 4th / 103rd pick / 2011,CRD,2013
97,Lorenzo Alexander\AlexLo99,30,DT/LB,3,3,245,6-1,California,5/31/1983,6,1,,CRD,2013
35,Javier Arenas\ArenJa99,26,DB,16,0,195,5-9,Alabama,10/28/1987,3,1,Kansas City Chiefs / 2nd / 50th pick / 2010,CRD,2013
86,Jake Ballard\BallJa21,26,TE,8,3,256,6-6,Ohio St.,12/2/1987,3,1,,CRD,2013
37,Yeremiah Bell\BellYe20,35,DB,16,16,205,6-0,East. Kentucky,3/3/1978,9,6,Miami Dolphins / 6th / 213th pick / 2003,CRD,2013
59,Marcus Benard\BenaMa00,28,LB,12,1,256,6-2,Jackson St.,7/26/1985,4,2,,CRD,2013
