No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
73,Max Garcia\GarcMa00,30,C,15,11,309,6-4,Florida,11/9/1991,6,6,Denver Broncos / 4th / 133rd pick / 2015,CRD,2021
45,Dennis Gardeck\GardDe01,27,LB,14,3,232,6-0,Sioux Falls,8/9/1994,3,2,,CRD,2021
44,Markus Golden\GoldMa00,30,OLB,16,5,260,6-3,Missouri,3/13/1991,6,4,Arizona Cardinals / 2nd / 58th pick / 2015,CRD,2021
18,A.J. Green\GreeA.00,33,WR,16,9,207,6-4,Georgia,7/31/1988,10,8,Cincinnati Bengals / 1st / 4th pick / 2011,CRD,2021
33,Antonio Hamilton\HamiAn01,28,CB,17,2,188,6-0,South Carolina St.,1/24/1993,5,2,,CRD,2021
64,Sean Harlow\HarlSe00,26,OG,15,5,284,6-4,Oregon St.,3/28/1995,3,3,Atlanta Falcons / 4th / 136th pick / 2017,CRD,2021
84,Demetrius Harris\HarrDe03,30,TE,14,4,230,6-7,Wisconsin–Milwaukee,7/29/1991,8,0,,CRD,2021
53,Marcus Henry\HenrMa02,28,C,5,0,303,6-2,Boise St.,2/11/1993,1,0,,CRD,2021
58,Jordan Hicks\HickJo00,29,OLB,17,17,236,6-1,Texas,6/27/1992,6,8,Philadelphia Eagles / 3rd / 84th pick / 2015,CRD,2021
61,Rodney Hudson\HudsRo00,32,OL,12,12,315,6-2,Florida St.,7/12/1989,10,6,Kansas City Chiefs / 2nd / 55th pick / 2011,CRD,2021
74,D.J. Humphries\HumpD.00,28,OT,16,16,307,6-5,Florida,12/28/1993,5,10,Arizona Cardinals / 1st / 24th pick / 2015,CRD,2021
17,Andy Isabella\IsabAn00,25,WR,8,0,188,5-9,Massachusetts,11/18/1996,2,0,Arizona Cardinals / 2nd / 62nd pick / 2019,CRD,2021
55,Chandler Jones\JoneCh03,31,DE,15,15,265,6-5,Syracuse,2/27/1990,9,9,New England Patriots / 1st / 21st pick / 2012,CRD,2021
79,Josh Jones\JoneJo07,24,OL,17,12,319,6-7,Houston,6/22/1997,1,7,Arizona Cardinals / 3rd / 72nd pick / 2020,CRD,2021
42,Devon Kennard\KennDe00,30,OLB,15,3,256,6-3,USC,6/24/1991,7,2,New York Giants / 5th / 174th pick / 2014,CRD,2021
13,Christian Kirk\KirkCh01,25,WR,17,11,200,5-11,Texas A&M,11/18/1996,3,10,Arizona Cardinals / 2nd / 47th pick / 2018,CRD,2021
90,Rashard Lawrence\LawrRa01,23,DL,11,7,308,6-2,LSU,8/27/1998,1,3,Arizona Cardinals / 4th / 131st pick / 2020,CRD,2021
14,Andy Lee\LeexAn20,39,P,16,0,185,6-1,Pittsburgh,8/11/1982,17,3,San Francisco 49ers / 6th / 188th pick / 2004,CRD,2021
12,Colt McCoy\McCoCo00,35,QB,8,3,212,6-1,Texas,9/5/1986,11,3,Cleveland Browns / 3rd / 85th pick / 2010,CRD,2021
19,Trace McSorley\McSoTr00,26,QB,0,0,202,6-0,Penn St.,8/23/1995,2,,Baltimore Ravens / 6th / 197th pick / 2019,CRD,2021
66,Joshua Miles\MileJo00,25,OT,10,0,314,6-5,Morgan St.,1/4/1996,2,1,Arizona Cardinals / 7th / 248th pick / 2019,CRD,2021
4,Rondale Moore\MoorRo02,21,WR,14,7,180,5-7,Purdue,6/9/2000,Rook,5,Arizona Cardinals / 2nd / 49th pick / 2021,CRD,2021
7,Byron Murphy\MurpBy00,23,CB,16,16,190,5-11,Washington,1/18/1998,2,7,Arizona Cardinals / 2nd / 33rd pick / 2019,CRD,2021
1,Kyler Murray\MurrKy00,24,QB,14,14,207,5-10,Texas A&MOklahoma,8/7/1997,2,16,Arizona Cardinals / 1st / 1st pick / 2019,CRD,2021
98,Corey Peters\PeteCo00,33,DT,14,11,335,6-3,Kentucky,6/8/1988,11,5,Atlanta Falcons / 3rd / 83rd pick / 2010,CRD,2021
97,Jordan Phillips\PhilJo01,29,DT,9,8,341,6-6,Oklahoma,9/21/1992,6,3,Miami Dolphins / 2nd / 52nd pick / 2015,CRD,2021
5,Matt Prater\PratMa20,37,K,17,0,201,5-10,Central Florida,8/10/1984,14,2,,CRD,2021
67,Justin Pugh\PughJu00,31,OG,14,13,311,6-5,Syracuse,8/15/1990,8,7,New York Giants / 1st / 19th pick / 2013,CRD,2021
9,Isaiah Simmons\SimmIs00,23,LB,17,17,238,6-4,Clemson,7/26/1998,1,7,Arizona Cardinals / 1st / 8th pick / 2020,CRD,2021
22,Deionte Thompson\ThomDe06,24,S,17,0,195,6-1,Alabama,2/11/1997,2,1,Arizona Cardinals / 5th / 139th pick / 2019,CRD,2021
34,Jalen Thompson\ThomJa04,23,FS,17,12,190,5-11,Washington St.,7/18/1998,2,5,Arizona Cardinals / 5th / 1st pick / 2019 Supp,CRD,2021
51,Tanner Vallejo\VallTa00,27,ILB,10,2,230,6-1,Boise St.,12/16/1994,4,1,Buffalo Bills / 6th / 195th pick / 2017,CRD,2021
29,Jonathan Ward\WardJo00,24,RB,13,0,202,6-0,Central Michigan,9/30/1997,1,1,,CRD,2021
28,Charles Washington\WashCh01,28,DB,7,0,192,5-10,Fresno St.,3/10/1993,4,0,,CRD,2021
84,Antoine Wesley\WeslAn01,24,WR,15,4,206,6-4,Texas Tech,10/22/1997,Rook,2,,CRD,2021
20,Marco Wilson\WilsMa04,22,CB,14,13,187,5-11,Florida,3/3/1999,Rook,5,Arizona Cardinals / 4th / 136th pick / 2021,CRD,2021
71,Justin Murray\MurrJu00,28,T,3,1,315,6-5,Cincinnati,4/19/1993,3,1,,CRD,2021
47,Zeke Turner\TurnZe00,25,S,5,0,214,6-2,Washington,6/9/1996,3,0,,CRD,2021
99,J.J. Watt\WattJ.00,32,DE,7,7,288,6-5,Central MichiganWisconsin,3/22/1989,10,3,Houston Texans / 1st / 11th pick / 2011,CRD,2021
38,James Wiggins\WiggJa00,24,S,3,0,205,6-0,Cincinnati,4/26/1997,Rook,0,Arizona Cardinals / 7th / 243rd pick / 2021,CRD,2021
23,Robert Alford\AlfoRo00,33,CB,13,5,186,5-10,Southeastern Louisiana,10/31/1988,8,2,Atlanta Falcons / 2nd / 60th pick / 2013,CRD,2021
69,Jack Crawford\CrawJa00,33,DE,0,0,288,6-5,Penn St.,9/7/1988,9,,Oakland Raiders / 5th / 158th pick / 2012,CRD,2021
49,Kylie Fitts\FittKy00,27,DE,6,0,260,6-4,UCLAUtah,10/11/1994,3,0,Chicago Bears / 6th / 181st pick / 2018,CRD,2021
10,DeAndre Hopkins\HopkDe00,29,WR,10,10,212,6-1,Clemson,6/6/1992,8,6,Houston Texans / 1st / 27th pick / 2013,CRD,2021
87,Maxx Williams\WillMa04,27,TE,5,5,252,6-4,Minnesota,4/12/1994,6,2,Baltimore Ravens / 2nd / 55th pick / 2015,CRD,2021
37,DeAundre Alford\AlfoDe00,24,DB,0,0,175,5-11,Tusculum,11/5/1997,Rook,,,ATL,2021
68,Josh Andrews\AndrJo01,30,G,2,0,298,6-2,Oregon St.,6/21/1991,7,0,,ATL,2021
29,Cornell Armstrong\ArmsCo00,26,CB,0,0,185,6-0,Southern Miss,9/22/1995,3,,Miami Dolphins / 6th / 209th pick / 2018,ATL,2021
36,Corey Ballentine\BallCo00,25,CB,0,0,191,6-0,Washburn,4/13/1996,2,,New York Giants / 6th / 180th pick / 2019,ATL,2021
53,Daren Bates\BateDa00,31,LB,7,0,225,5-11,Auburn,11/27/1990,8,0,,ATL,2021
72,Willie Beavers\BeavWi00,28,OT,0,0,324,6-5,Western Michigan,10/2/1993,5,,Minnesota Vikings / 4th / 121st pick / 2016,ATL,2021
56,Quinton Bell\BellQu00,25,DE,0,0,253,6-4,Prairie View A&M,5/9/1996,1,,Oakland Raiders / 7th / 230th pick / 2019,ATL,2021
13,Christian Blake\BlakCh00,25,WR,16,0,181,6-1,Northern Illinois,6/8/1996,3,0,,ATL,2021
49,Jordan Brailford\BraiJo00,26,EDGE,0,0,252,6-3,Oklahoma St.,10/9/1995,1,,Washington Redskins / 7th / 253rd pick / 2019,ATL,2021
99,Jonathan Bullard\BullJo00,28,DE,9,4,290,6-3,Florida,10/22/1993,5,2,Chicago Bears / 3rd / 72nd pick / 2016,ATL,2021
50,John Cominsky\ComiJo00,26,DE,4,0,285,6-5,Charleston ,11/22/1995,2,0,Atlanta Falcons / 4th / 135th pick / 2019,ATL,2021
51,Brandon Copeland\CopeBr00,30,LB,16,3,263,6-3,Pennsylvania,7/2/1991,8,2,,ATL,2021
67,Drew Dalman\DalmDr00,23,OL,17,0,300,6-3,Stanford,10/15/1998,Rook,1,Atlanta Falcons / 4th / 114th pick / 2021,ATL,2021
88,Frank Darby\DarbFr00,24,WR,10,0,200,6-1,Arizona St.,9/8/1997,Rook,0,Atlanta Falcons / 6th / 187th pick / 2021,ATL,2021
90,Marlon Davidson\DaviMa01,23,DL,11,1,303,6-3,Auburn,5/11/1998,1,2,Atlanta Falcons / 2nd / 47th pick / 2020,ATL,2021
28,Mike Davis\DaviMi01,28,RB,17,8,220,5-9,South Carolina,2/19/1993,6,5,San Francisco 49ers / 4th / 126th pick / 2015,ATL,2021
96,Tyeler Davison\DaviTy01,29,DT,12,11,309,6-2,Fresno St.,9/3/1992,6,4,New Orleans Saints / 5th / 154th pick / 2015,ATL,2021
,Duke Ejiofor\EjioDu00,26,DE,0,0,255,6-4,Wake Forest,4/24/1995,3,,Houston Texans / 6th / 177th pick / 2018,ATL,2021
48,Dorian Etheridge\EtheDo00,23,LB,7,0,230,6-3,Louisville,11/21/1998,Rook,0,,ATL,2021
56,Dante Fowler\FowlDa00,27,OLB,14,6,255,6-3,Florida,8/3/1994,5,3,Jacksonville Jaguars / 1st / 3rd pick / 2015,ATL,2021
15,Feleipe Franks\FranFe00,24,QB,9,0,234,6-6,FloridaArkansas,12/22/1997,Rook,0,,ATL,2021
14,Russell Gage\GageRu00,25,WR,14,9,184,6-0,LSU,1/22/1996,3,6,Atlanta Falcons / 6th / 194th pick / 2018,ATL,2021
66,Colby Gossett\GossCo00,26,G,14,1,311,6-5,Appalachian St.,6/23/1995,3,1,Minnesota Vikings / 6th / 213th pick / 2018,ATL,2021
95,Ta'Quon Graham\GrahTa00,23,DT,13,5,294,6-4,Texas,12/1/1998,Rook,2,Atlanta Falcons / 5th / 148th pick / 2021,ATL,2021
27,Richie Grant\GranRi00,24,S,16,0,200,6-0,Central Florida,11/9/1997,Rook,1,Atlanta Falcons / 2nd / 40th pick / 2021,ATL,2021
34,Darren Hall\HallDa03,21,CB,14,1,190,6-0,San Diego St.,5/2/2000,Rook,1,Atlanta Falcons / 4th / 108th pick / 2021,ATL,2021
83,Chad Hansen\HansCh00,26,WR,0,0,202,6-2,California,1/18/1995,4,,New York Jets / 4th / 141st pick / 2017,ATL,2021
21,Duron Harmon\HarmDu00,30,FS,17,17,205,6-0,Rutgers,1/24/1991,8,5,New England Patriots / 3rd / 91st pick / 2013,ATL,2021
47,Josh Harris\HarrJo02,32,LS,17,0,224,6-1,Auburn,4/27/1989,9,0,,ATL,2021
32,Jaylinn Hawkins\HawkJa00,24,S,14,4,208,6-1,California,8/25/1997,1,2,Atlanta Falcons / 4th / 134th pick / 2020,ATL,2021
61,Matt Hennessy\HennMa00,24,OL,17,17,307,6-3,Temple,11/17/1997,1,6,Atlanta Falcons / 3rd / 78th pick / 2020,ATL,2021
46,Parker Hesse\HessPa00,26,TE,8,1,261,6-3,Iowa,5/26/1995,Rook,0,,ATL,2021
42,Caleb Huntley\HuntCa02,23,RB,0,0,229,5-10,Ball St.,9/15/1998,Rook,,,ATL,2021
81,Hayden Hurst\HursHa00,28,TE,13,5,260,6-4,South Carolina,8/24/1993,3,2,Baltimore Ravens / 1st / 25th pick / 2018,ATL,2021
97,Grady Jarrett\JarrGr00,28,DT,17,17,305,6-0,Clemson,4/28/1993,6,6,Atlanta Falcons / 5th / 137th pick / 2015,ATL,2021
45,Deion Jones\JoneDe01,27,OLB,16,16,227,6-1,LSU,11/4/1994,5,6,Atlanta Falcons / 2nd / 52nd pick / 2016,ATL,2021
33,Luther Kirk\KirkLu00,25,DB,1,0,195,6-2,Illinois St.,11/7/1996,Rook,0,,ATL,2021
7,Younghoe Koo\KooxYo00,27,K,17,0,185,5-9,Georgia Southern,8/3/1994,4,5,,ATL,2021
86,Brayden Lenius\LeniBr00,25,TE,0,0,230,6-5,New Mexico,12/19/1996,Rook,,,ATL,2021
71,Rick Leonard\LeonRi00,25,OT,2,0,311,6-7,Florida St.,11/22/1996,3,0,New Orleans Saints / 4th / 127th pick / 2018,ATL,2021
63,Chris Lindstrom\LindCh00,24,OL,17,17,307,6-3,Boston Col.,2/28/1997,2,6,Atlanta Falcons / 1st / 14th pick / 2019,ATL,2021
37,Dom Maggio\MaggDo00,23,P,0,0,190,6-3,Wake Forest,4/23/1998,Rook,,,ATL,2021
70,Jake Matthews\MattJa00,29,OT,17,17,309,6-5,Texas A&M,2/11/1992,7,7,Atlanta Falcons / 1st / 6th pick / 2014,ATL,2021
77,Jalen Mayfield\MayfJa00,21,OL,16,16,320,6-5,Michigan,5/23/2000,Rook,7,Atlanta Falcons / 3rd / 68th pick / 2021,ATL,2021
76,Kaleb McGary\McGaKa00,26,OL,16,16,306,6-6,Washington,2/22/1995,2,7,Atlanta Falcons / 1st / 31st pick / 2019,ATL,2021
55,Steven Means\MeanSt00,31,DE,14,14,263,6-3,Buffalo,9/16/1990,8,5,Tampa Bay Buccaneers / 5th / 147th pick / 2013,ATL,2021
22,Fabian Moreau\MoreFa00,27,CB,16,16,204,6-0,UCLA,4/9/1994,4,5,Washington Redskins / 3rd / 81st pick / 2017,ATL,2021
19,Thomas Morstead\MorsTh00,35,P,7,0,235,6-4,SMU,3/8/1986,12,1,New Orleans Saints / 5th / 164th pick / 2009,ATL,2021
64,Ryan Neuzil\NeuzRy00,24,OL,0,0,290,6-3,Appalachian St.,7/31/1997,Rook,,,ATL,2021
92,Adetokunbo Ogundeji\OgunAd01,23,OLB,16,11,268,6-4,Notre Dame,10/9/1998,Rook,4,Atlanta Falcons / 5th / 182nd pick / 2021,ATL,2021
30,Qadree Ollison\OlliQa00,25,RB,8,0,232,6-1,Pittsburgh,9/8/1996,2,1,Atlanta Falcons / 5th / 152nd pick / 2019,ATL,2021
54,Foyesade Oluokun\OluoFo00,26,LB,17,17,215,6-2,Yale,8/2/1995,3,7,Atlanta Falcons / 6th / 200th pick / 2018,ATL,2021
84,Cordarrelle Patterson\PattCo00,30,WR,16,13,220,6-2,Tennessee,3/17/1991,8,8,Minnesota Vikings / 1st / 29th pick / 2013,ATL,2021
98,Mike Pennel\PennMi00,30,DT,10,0,330,6-4,Arizona St.Colorado State-Pueblo,5/9/1991,7,1,,ATL,2021
8,Kyle Pitts\PittKy00,21,TE,17,15,246,6-6,Florida,10/6/2000,Rook,8,Atlanta Falcons / 1st / 4th pick / 2021,ATL,2021
38,Lafayette Pitts\PittLa00,29,CB,0,0,195,5-11,Pittsburgh,9/24/1992,5,,,ATL,2021
89,John Raine\RainJo00,23,,0,0,235,6-2,Northwestern,3/27/1998,Rook,,,ATL,2021
16,Josh Rosen\RoseJo01,24,QB,4,0,226,6-4,UCLA,2/10/1997,3,0,Arizona Cardinals / 1st / 10th pick / 2018,ATL,2021
71,Anthony Rush\RushAn00,25,NT,10,6,361,6-4,Ala-Birmingham,9/1/1996,2,2,,ATL,2021
2,Matt Ryan\RyanMa00,36,QB,17,17,217,6-4,Boston Col.,5/17/1985,13,10,Atlanta Falcons / 1st / 3rd pick / 2008,ATL,2021
4,Tajae Sharpe\SharTa00,27,WR,15,7,194,6-2,Massachusetts,12/23/1994,5,2,Tennessee Titans / 5th / 140th pick / 2016,ATL,2021
20,Kendall Sheffield\ShefKe00,25,CB,9,0,212,5-10,Ohio St.,5/30/1996,2,0,Atlanta Falcons / 4th / 111th pick / 2019,ATL,2021
40,Keith Smith\SmitKe03,29,LB,17,8,240,6-0,San Jose St.,4/8/1992,7,1,,ATL,2021
85,Lee Smith\SmitLe00,34,TE,16,6,265,6-6,TennesseeMarshall,11/21/1987,10,1,New England Patriots / 5th / 159th pick / 2011,ATL,2021
59,Rashad Smith\SmitRa02,24,LB,0,0,220,6-1,Florida Atlantic,4/20/1997,1,,,ATL,2021
69,Jason Spriggs\SpriJa00,27,OT,15,1,301,6-6,Indiana,5/17/1994,5,1,Green Bay Packers / 2nd / 48th pick / 2016,ATL,2021
24,AJ Terrell\TerrAJ00,23,CB,16,16,195,6-1,Clemson,9/23/1998,1,10,Atlanta Falcons / 1st / 16th pick / 2020,ATL,2021
79,Nick Thurman\ThurNi00,26,DT,1,0,305,6-4,Houston,6/12/1995,1,0,,ATL,2021
82,Austin Trammell\TramAu00,23,WR,2,0,185,5-10,Rice,7/4/1998,Rook,0,,ATL,2021
93,James Vaughters\VaugJa01,28,LB,10,0,256,6-1,Stanford,6/27/1993,2,1,,ATL,2021
3,Mykal Walker\WalkMy00,24,LB,17,2,230,6-3,Azusa PacificFresno St.,8/28/1997,1,2,Atlanta Falcons / 4th / 119th pick / 2020,ATL,2021
35,Avery Williams\WillAv02,23,OLB,15,1,195,5-9,Boise St.,7/15/1998,Rook,1,Atlanta Falcons / 5th / 183rd pick / 2021,ATL,2021
36,Shawn Williams\WillSh02,30,SS,6,2,212,6-0,Georgia,5/13/1991,8,1,Cincinnati Bengals / 3rd / 84th pick / 2013,ATL,2021
17,Olamide Zaccheaus\ZaccOl01,24,WR,17,8,193,5-8,Virginia,7/23/1997,2,3,,ATL,2021
73,Matt Gono\GonoMa00,25,T,0,0,305,6-4,Wesley,5/10/1996,3,,,ATL,2021
18,Calvin Ridley\RidlCa00,27,WR,5,5,190,6-1,Alabama,12/20/1994,3,2,Atlanta Falcons / 1st / 26th pick / 2018,ATL,2021
52,Emmanuel Ellerbee\ElleEm00,25,LB,4,0,235,6-1,Rice,11/20/1996,3,0,,ATL,2021
87,Jaeden Graham\GrahJa01,26,TE,0,0,250,6-4,Yale,10/10/1995,2,,,ATL,2021
23,Erik Harris\HarrEr00,31,DB,12,12,225,6-2,California PA,4/2/1990,5,3,,ATL,2021
5,A.J. McCarron\McCaA.00,31,QB,0,0,220,6-3,Alabama,9/13/1990,7,,Cincinnati Bengals / 5th / 164th pick / 2014,ATL,2021
26,Isaiah Oliver\OlivIs00,25,CB,4,3,210,6-0,Colorado,9/30/1996,3,1,Atlanta Falcons / 2nd / 58th pick / 2018,ATL,2021
89,Mark Andrews\AndrMa00,26,TE,17,9,256,6-5,Oklahoma,9/6/1995,3,10,Baltimore Ravens / 3rd / 86th pick / 2018,RAV,2021
23,Anthony Averett\AverAn00,27,CB,14,14,178,5-11,Alabama,11/30/1994,3,6,Baltimore Ravens / 4th / 118th pick / 2018,RAV,2021
12,Rashod Bateman\BateRa00,22,WR,12,4,210,6-2,Minnesota,11/29/1999,Rook,4,Baltimore Ravens / 1st / 27th pick / 2021,RAV,2021
49,Chris Board\BoarCh00,26,LB,16,0,229,6-2,North Dakota St.,7/23/1995,3,1,,RAV,2021
54,Tyus Bowser\BowsTy00,26,OLB,17,17,242,6-3,Houston,5/23/1995,4,9,Baltimore Ravens / 2nd / 47th pick / 2017,RAV,2021
80,Miles Boykin\BoykMi00,25,WR,8,0,220,6-4,Notre Dame,10/12/1996,2,0,Baltimore Ravens / 3rd / 93rd pick / 2019,RAV,2021
86,Nick Boyle\BoylNi00,28,TE,5,3,270,6-4,Delaware,2/17/1993,6,0,Baltimore Ravens / 5th / 171st pick / 2015,RAV,2021
77,Bradley Bozeman\BozeBr00,27,C,16,16,325,6-5,Alabama,11/24/1994,3,6,Baltimore Ravens / 6th / 215th pick / 2018,RAV,2021
5,Marquise Brown\BrowMa04,24,WR,16,16,180,5-9,College of the Canyons CAOklahoma,6/4/1997,2,8,Baltimore Ravens / 1st / 25th pick / 2019,RAV,2021
56,Josh Bynes\ByneJo00,32,MLB,14,12,240,6-1,Auburn,8/24/1989,10,6,,RAV,2021
93,Calais Campbell\CampCa99,35,DE,15,14,300,6-8,Miami ,9/1/1986,13,7,Arizona Cardinals / 2nd / 50th pick / 2008,RAV,2021
36,Chuck Clark\ClarCh00,26,FS,16,16,205,6-0,Virginia Tech,4/19/1995,4,7,Baltimore Ravens / 6th / 186th pick / 2017,RAV,2021
66,Ben Cleveland\ClevBe00,23,G,12,4,357,6-6,Georgia,8/25/1998,Rook,2,Baltimore Ravens / 3rd / 94th pick / 2021,RAV,2021
63,Trystan Colon-Castillo\ColoTr01,23,C,12,1,313,6-3,Missouri,3/23/1998,1,1,,RAV,2021
13,Devin Duvernay\DuveDe00,24,WR,16,7,210,5-11,Texas,9/12/1997,1,2,Baltimore Ravens / 3rd / 92nd pick / 2020,RAV,2021
71,Justin Ellis\ElliJu01,31,DT,17,5,350,6-2,Louisiana Tech,12/27/1990,7,3,Oakland Raiders / 4th / 107th pick / 2014,RAV,2021
45,Jaylon Ferguson\FergJa02,26,DE,10,0,275,6-5,Louisiana Tech,12/14/1995,2,1,Baltimore Ravens / 3rd / 85th pick / 2019,RAV,2021
33,Devonta Freeman\FreeDe00,29,RB,16,8,206,5-8,Florida St.,3/15/1992,7,4,Atlanta Falcons / 4th / 103rd pick / 2014,RAV,2021
40,Malik Harrison\HarrMa06,23,LB,14,5,247,6-3,Ohio St.,3/5/1998,1,3,Baltimore Ravens / 3rd / 98th pick / 2020,RAV,2021
50,Justin Houston\HousJu00,32,LOLB,15,15,270,6-3,Georgia,1/21/1989,10,8,Kansas City Chiefs / 3rd / 70th pick / 2011,RAV,2021
2,Tyler Huntley\HuntTy01,23,QB,7,4,196,6-1,Utah,2/3/1998,1,2,,RAV,2021
8,Lamar Jackson\JackLa00,24,QB,12,12,212,6-2,Louisville,1/7/1997,3,11,Baltimore Ravens / 1st / 32nd pick / 2018,RAV,2021
17,Robert Jackson\JackRo00,28,CB,5,0,207,6-2,UNLV,12/8/1993,3,0,,RAV,2021
31,Tony Jefferson\JeffTo00,29,FS,4,0,211,5-11,Oklahoma,1/27/1992,8,0,,RAV,2021
15,Josh Johnson\JohnJo05,35,QB,1,1,219,6-3,San Diego,5/15/1986,13,1,Tampa Bay Buccaneers / 5th / 160th pick / 2008,RAV,2021
61,Jaryd Jones-Smith\JoneJa09,26,T,3,0,345,6-7,Pittsburgh,9/3/1995,1,0,,RAV,2021
4,Sam Koch\KochSa20,39,P,17,0,222,6-1,Nebraska,8/13/1982,15,2,Baltimore Ravens / 6th / 203rd pick / 2006,RAV,2021
41,Anthony Levine\LeviAn00,34,S,17,1,207,5-11,Tennessee St.,3/27/1987,10,1,,RAV,2021
92,Justin Madubuike\MaduJu00,24,DL,15,11,293,6-3,Texas A&M,11/17/1997,1,6,Baltimore Ravens / 3rd / 71st pick / 2020,RAV,2021
69,Kahlil McKenzie\McKeKa00,24,DT,5,0,320,6-3,Tennessee,1/3/1997,3,0,Kansas City Chiefs / 6th / 198th pick / 2018,RAV,2021
90,Pernell McPhee\McPhPe00,33,DL,10,0,265,6-3,Mississippi St.,12/17/1988,10,1,Baltimore Ravens / 5th / 165th pick / 2011,RAV,2021
65,Patrick Mekari\MekaPa00,24,G,13,12,308,6-4,California,8/13/1997,2,4,,RAV,2021
10,Jaylon Moore\MoorJa03,24,WR,0,0,190,6-2,UT Martin,7/1/1997,Rook,,,RAV,2021
46,Nick Moore\MoorNi00,29,LS,17,0,248,6-2,Georgia,12/9/1992,1,1,,RAV,2021
67,Jimmy Murray\MurrJi00,26,OL,0,0,305,6-5,Holy Cross,5/5/1995,3,,,RAV,2021
28,Latavius Murray\MurrLa00,31,RB,14,6,230,6-3,Central Florida,1/18/1990,8,3,Oakland Raiders / 6th / 181st pick / 2013,RAV,2021
84,Josh Oliver\OlivJo00,24,TE,14,1,249,6-5,San Jose St.,3/21/1997,2,1,Jacksonville Jaguars / 3rd / 69th pick / 2019,RAV,2021
99,Odafe Oweh\OwehJa00,23,OLB,15,2,251,6-5,Penn St.,12/15/1998,Rook,3,Baltimore Ravens / 1st / 31st pick / 2021,RAV,2021
83,Tony Poljan\PoljTo00,24,TE,1,0,265,6-7,Central MichiganVirginia,4/25/1997,Rook,0,,RAV,2021
72,Ben Powers\PoweBe00,25,OL,13,12,310,6-4,Oklahoma,10/29/1996,2,4,Baltimore Ravens / 4th / 123rd pick / 2019,RAV,2021
11,James Proche\ProcJa00,25,WR,14,0,193,5-11,SMU,9/21/1996,1,2,Baltimore Ravens / 6th / 201st pick / 2020,RAV,2021
6,Patrick Queen\QueePa00,22,LB,17,17,232,6-0,LSU,8/13/1999,1,9,Baltimore Ravens / 1st / 28th pick / 2020,RAV,2021
38,Kevon Seymour\SeymKe00,28,CB,9,2,185,6-0,USC,11/30/1993,5,1,Buffalo Bills / 6th / 218th pick / 2016,RAV,2021
62,David Sharpe\SharDa02,26,OT,3,0,330,6-6,Florida,10/21/1995,4,0,Oakland Raiders / 4th / 129th pick / 2017,RAV,2021
22,Jimmy Smith\SmitJi03,33,CB,10,2,210,6-2,Colorado,7/26/1988,10,1,Baltimore Ravens / 1st / 27th pick / 2011,RAV,2021
21,Brandon Stephens\StepBr01,24,CB,17,11,215,6-1,UCLASMU,12/29/1997,Rook,5,Baltimore Ravens / 3rd / 104th pick / 2021,RAV,2021
26,Geno Stone\StonGe00,22,S,15,1,209,5-10,Iowa,4/19/1999,1,2,Baltimore Ravens / 7th / 219th pick / 2020,RAV,2021
